city_ascii,lat,lng,population,ranking,state_id
Ronneby,45.6853,-93.8601,35,3,MN
Denham,46.3617,-92.9415,34,3,MN
Beaulieu,47.3389,-95.8054,34,3,MN
Correll,45.232,-96.1627,32,3,MN
Johnson,45.5722,-96.294,27,3,MN
Roy Lake,47.3176,-95.5428,23,3,MN
Midway,47.317,-95.7838,18,3,MN
Barry,45.5582,-96.5604,15,3,MN
Kinbrae,43.8265,-95.4823,12,3,MN
Funkley,47.7869,-94.4267,8,3,MN
The Ranch,47.3198,-95.6952,2,3,MN
Angle Inlet,49.3465,-95.0732,0,3,MN
St. Louis,38.6358,-90.2451,2024074,1,MO
Kansas City,39.1239,-94.5541,1636715,1,MO
Springfield,37.1943,-93.2916,288090,2,MO
Columbia,38.9478,-92.3256,141645,2,MO
Independence,39.0871,-94.3501,116672,2,MO
Lee's Summit,38.9172,-94.3816,92522,3,MO
O'Fallon,38.785,-90.7175,88673,3,MO
Joplin,37.0758,-94.5018,84048,3,MO
St. Joseph,39.7599,-94.821,79161,3,MO
St. Charles,38.7954,-90.5157,71028,3,MO
St. Peters,38.7824,-90.6061,58212,3,MO
Jefferson City,38.5676,-92.1759,58025,2,MO
Cape Girardeau,37.3108,-89.5597,56551,3,MO
Blue Springs,39.0124,-94.2721,55829,3,MO
Florissant,38.7996,-90.3269,50952,3,MO
Chesterfield,38.6588,-90.5804,47538,3,MO
Farmington,37.7821,-90.4288,46331,3,MO
Wentzville,38.8152,-90.8667,41784,3,MO
Oakville,38.4472,-90.3199,36827,3,MO
Wildwood,38.5799,-90.6699,35432,3,MO
University City,38.6657,-90.3315,34165,2,MO
Liberty,39.2394,-94.4191,32100,3,MO
Ballwin,38.5951,-90.55,30082,3,MO
Raytown,38.9944,-94.4641,28991,3,MO
Mehlville,38.5018,-90.3149,28376,3,MO
Kirkwood,38.5788,-90.4203,27807,3,MO
Gladstone,39.2133,-94.5593,27489,3,MO
Maryland Heights,38.7189,-90.4749,26956,3,MO
Sedalia,38.7042,-93.2351,26473,3,MO
Hazelwood,38.7931,-90.3899,25117,3,MO
Branson,36.651,-93.2635,25033,3,MO
Grandview,38.8802,-94.5227,24856,3,MO
Belton,38.8193,-94.5334,23642,3,MO
Webster Groves,38.5866,-90.3544,22819,3,MO
Nixa,37.0453,-93.296,22515,3,MO
Warrensburg,38.7627,-93.726,22410,3,MO
Raymore,38.8029,-94.4583,22194,3,MO
Arnold,38.4296,-90.3733,21091,3,MO
Rolla,37.9458,-91.7608,21059,3,MO
Ferguson,38.749,-90.295,20525,3,MO
Ozark,37.0361,-93.2155,20482,3,MO
Poplar Bluff,36.7632,-90.4136,20359,3,MO
Affton,38.5499,-90.3264,20187,3,MO
Old Jamestown,38.8394,-90.2847,19439,3,MO
Creve Coeur,38.6621,-90.443,18622,3,MO
Manchester,38.583,-90.5065,18073,3,MO
Spanish Lake,38.7884,-90.2078,18048,3,MO
Hannibal,39.7097,-91.3939,17884,3,MO
Concord,38.5117,-90.3574,17652,3,MO
Republic,37.1452,-93.4446,16938,3,MO
Lake St. Louis,38.7846,-90.7886,16864,3,MO
Lemay,38.5325,-90.2845,16814,3,MO
Clayton,38.6444,-90.3302,16747,2,MO
Sikeston,36.8865,-89.587,16237,3,MO
Troy,38.9708,-90.9715,16092,3,MO
Kirksville,40.1986,-92.5753,16002,3,MO
Carthage,37.1503,-94.3225,15892,3,MO
Fort Leonard Wood,37.7562,-92.1274,15882,3,MO
Overland,38.6966,-90.3689,15551,3,MO
Jackson,37.3792,-89.6521,14836,3,MO
Jennings,38.723,-90.2644,14575,3,MO
Grain Valley,39.0168,-94.2085,14526,3,MO
Washington,38.5514,-91.0151,14417,3,MO
Lebanon,37.6717,-92.6603,14360,3,MO
Moberly,39.419,-92.4365,13574,3,MO
Dardenne Prairie,38.7566,-90.732,13348,3,MO
Maryville,40.3428,-94.8701,12808,3,MO
St. Ann,38.7266,-90.3872,12629,3,MO
Marshall,39.1147,-93.201,12447,3,MO
Neosho,36.8441,-94.3756,12176,3,MO
Webb City,37.1413,-94.4676,12134,3,MO
Eureka,38.5015,-90.6492,12097,3,MO
Festus,38.2192,-90.4095,12036,3,MO
Fulton,38.8551,-91.9511,12012,3,MO
Crestwood,38.5569,-90.3782,11834,3,MO
Excelsior Springs,39.339,-94.24,11581,3,MO
West Plains,36.7378,-91.868,11540,3,MO
Bridgeton,38.7673,-90.4275,11520,3,MO
Mexico,39.1625,-91.8711,11330,3,MO
Town and Country,38.6317,-90.479,11109,3,MO
Smithville,39.3921,-94.5748,10795,3,MO
Pacific,38.4805,-90.7541,10661,3,MO
Bellefontaine Neighbors,38.7529,-90.228,10397,3,MO
Bolivar,37.6057,-93.4174,10389,3,MO
Kennett,36.2403,-90.0481,10379,3,MO
Union,38.44,-90.9927,10172,3,MO
Ellisville,38.5897,-90.5884,9862,3,MO
Chillicothe,39.7953,-93.5499,9824,3,MO
Warrenton,38.8187,-91.1384,9672,3,MO
Kearney,39.355,-94.3598,9546,3,MO
Cameron,39.7469,-94.2364,9501,3,MO
Platte City,39.3576,-94.7655,9462,3,MO
Harrisonville,38.6529,-94.3467,9412,3,MO
Boonville,38.9588,-92.7471,9362,3,MO
Sullivan,38.2129,-91.1636,9172,3,MO
Dexter,36.7928,-89.9634,8996,3,MO
Berkeley,38.7439,-90.3361,8841,3,MO
Richmond Heights,38.6309,-90.3333,8801,3,MO
Monett,36.922,-93.9261,8710,3,MO
Nevada,37.8445,-94.3492,8699,3,MO
Des Peres,38.5973,-90.448,8697,3,MO
Perryville,37.7263,-89.8759,8696,3,MO
Clinton,38.3716,-93.7679,8679,3,MO
Ladue,38.6378,-90.3815,8616,3,MO
Pleasant Hill,38.8061,-94.2655,8613,3,MO
Park Hills,37.8211,-90.505,8529,3,MO
Sunset Hills,38.531,-90.4087,8447,3,MO
Aurora,36.9674,-93.7183,8297,3,MO
Carl Junction,37.1668,-94.5468,8274,3,MO
Oak Grove,39.0077,-94.1283,8258,3,MO
Murphy,38.4922,-90.4856,8163,3,MO
Maplewood,38.6121,-90.324,8092,2,MO
Brentwood,38.6194,-90.3476,7966,3,MO
Olivette,38.6724,-90.3786,7822,3,MO
Forsyth,36.686,-93.1016,7761,3,MO
Marshfield,37.3414,-92.9116,7638,3,MO
Sappington,38.526,-90.373,7577,3,MO
Parkville,39.2004,-94.7222,7162,3,MO
De Soto,38.141,-90.5609,7141,3,MO
Bonne Terre,37.9209,-90.5426,7118,3,MO
Black Jack,38.7993,-90.264,6918,3,MO
Valley Park,38.5513,-90.4924,6796,3,MO
Battlefield,37.1194,-93.3683,6622,3,MO
St. John,38.7148,-90.3462,6338,3,MO
Barnhart,38.336,-90.4046,6318,3,MO
St. Robert,37.8244,-92.1532,6275,3,MO
Shrewsbury,38.5866,-90.3282,6091,3,MO
Pevely,38.2863,-90.4005,5978,3,MO
St. Clair,38.3479,-90.9934,5955,3,MO
Willard,37.2929,-93.4171,5891,3,MO
Glendale,38.5935,-90.3825,5866,3,MO
Greenwood,38.8508,-94.3378,5833,3,MO
Cottleville,38.7513,-90.6582,5608,3,MO
Bowling Green,39.3447,-91.2032,5608,3,MO
Weldon Spring,38.7118,-90.6513,5533,3,MO
Peculiar,38.7306,-94.4736,5478,3,MO
Charleston,36.9179,-89.3344,5417,3,MO
Trenton,40.0819,-93.603,5374,3,MO
Savannah,39.9391,-94.8279,5307,3,MO
Waynesville,37.8207,-92.22,5295,3,MO
Richmond,39.2755,-93.9731,5174,3,MO
Odessa,38.9988,-93.9666,5146,3,MO
Scott City,37.2243,-89.536,5104,3,MO
Caruthersville,36.1814,-89.6664,5017,3,MO
Dellwood,38.7564,-90.2767,4997,3,MO
Glasgow Village,38.7579,-90.1984,4981,3,MO
Macon,39.7424,-92.4712,4895,3,MO
Salem,37.6399,-91.5346,4889,3,MO
Desloge,37.8751,-90.5192,4882,3,MO
Normandy,38.7071,-90.3009,4838,3,MO
Potosi,37.9337,-90.775,4765,3,MO
Crystal City,38.2226,-90.3813,4700,3,MO
Eldon,38.3512,-92.5766,4693,3,MO
Rock Hill,38.6091,-90.3673,4620,3,MO
Village of Four Seasons,38.1974,-92.7179,4605,3,MO
Hollister,36.6058,-93.2338,4592,3,MO
North Kansas City,39.1396,-94.5643,4571,3,MO
Breckenridge Hills,38.7158,-90.3685,4566,2,MO
Mountain Grove,37.1341,-92.266,4507,3,MO
Mount Vernon,37.105,-93.8191,4492,3,MO
Higginsville,39.0653,-93.727,4440,3,MO
Holts Summit,38.6474,-92.1142,4391,3,MO
Ste. Genevieve,37.9747,-90.0481,4335,3,MO
Lexington,39.1798,-93.8694,4323,3,MO
California,38.6304,-92.5667,4316,3,MO
Imperial,38.3672,-90.3706,4279,3,MO
Lamar,37.4945,-94.2791,4235,3,MO
Fredericktown,37.5643,-90.2987,4215,3,MO
Malden,36.585,-89.9808,4185,3,MO
High Ridge,38.4608,-90.5339,4151,3,MO
Herculaneum,38.2579,-90.3949,4138,3,MO
Cassville,36.6786,-93.8682,4114,3,MO
Whiteman AFB,38.7302,-93.559,4093,3,MO
Northwoods,38.7035,-90.2824,4076,2,MO
Wright City,38.8341,-91.0399,4058,3,MO
Camdenton,38.0121,-92.75,4048,3,MO
Centralia,39.2105,-92.1341,4044,3,MO
Woodson Terrace,38.7286,-90.36,4037,2,MO
Fenton,38.5279,-90.4489,4026,3,MO
Osage Beach,38.1353,-92.6479,3974,3,MO
Brookfield,39.7853,-93.0772,3971,3,MO
St. James,38.0013,-91.6153,3945,3,MO
Vandalia,39.308,-91.4892,3778,3,MO
Ashland,38.7929,-92.2477,3775,3,MO
Butler,38.2598,-94.3393,3672,3,MO
Rogersville,37.1147,-93.0742,3618,3,MO
Pine Lawn,38.6953,-90.2756,3593,2,MO
Palmyra,39.7985,-91.5272,3580,3,MO
Frontenac,38.6301,-90.419,3543,3,MO
Riverside,39.1703,-94.6305,3505,3,MO
Moscow Mills,38.94,-90.9254,3496,3,MO
East Prairie,36.7788,-89.3837,3490,3,MO
El Dorado Springs,37.8694,-94.0196,3471,3,MO
Tipton,38.6549,-92.7803,3326,3,MO
Pagedale,38.6802,-90.308,3291,3,MO
Sugar Creek,39.1421,-94.4018,3260,3,MO
Cuba,38.0671,-91.4057,3211,3,MO
Hillsboro,38.233,-90.5671,3120,3,MO
Licking,37.4993,-91.8618,3075,3,MO
Kimberling City,36.6441,-93.4239,3040,3,MO
Buffalo,37.6444,-93.0969,3038,3,MO
Carrollton,39.3636,-93.4955,3028,3,MO
Pleasant Valley,39.2172,-94.481,3026,3,MO
Byrnes Mill,38.4395,-90.5741,3002,3,MO
Buckner,39.1336,-94.1929,2980,3,MO
Hayti,36.2323,-89.7474,2969,3,MO
Louisiana,39.4413,-91.0626,2946,3,MO
Chaffee,37.1812,-89.6615,2916,3,MO
New Madrid,36.5879,-89.5505,2906,3,MO
Portageville,36.4295,-89.6994,2872,3,MO
Thayer,36.5223,-91.5408,2836,3,MO
Riverview,38.7441,-90.211,2832,3,MO
Owensville,38.349,-91.4974,2817,3,MO
Knob Noster,38.7674,-93.5616,2785,3,MO
Clever,37.0326,-93.474,2770,3,MO
Ava,36.9546,-92.6661,2734,3,MO
Bel-Ridge,38.7129,-90.3285,2675,3,MO
Oronogo,37.1917,-94.4639,2667,3,MO
Terre du Lac,37.9031,-90.6169,2663,3,MO
Warsaw,38.2476,-93.3711,2657,3,MO
Fayette,39.147,-92.6857,2655,3,MO
Mountain View,36.9936,-91.7019,2649,3,MO
Green Park,38.5243,-90.3366,2618,3,MO
Clarkson Valley,38.6254,-90.5945,2606,3,MO
Gray Summit,38.4951,-90.8173,2594,3,MO
Castle Point,38.7568,-90.2485,2593,3,MO
St. Paul,38.8485,-90.7406,2574,3,MO
Ironton,37.5984,-90.6379,2542,3,MO
Country Club,39.8388,-94.8205,2497,3,MO
Villa Ridge,38.468,-90.885,2497,3,MO
Montgomery City,38.9737,-91.5024,2484,3,MO
Versailles,38.4332,-92.8453,2477,3,MO
Windsor,38.5319,-93.5227,2473,3,MO
Bethany,40.2684,-94.0281,2467,3,MO
Strafford,37.2691,-93.1177,2460,3,MO
Monroe City,39.6542,-91.7328,2438,3,MO
Lawson,39.436,-94.2151,2414,3,MO
Seneca,36.8447,-94.6093,2387,3,MO
Concordia,38.9877,-93.5683,2366,3,MO
Moline Acres,38.7456,-90.2429,2346,3,MO
Hermann,38.6983,-91.4342,2342,3,MO
Canton,40.1295,-91.5266,2302,3,MO
Wellston,38.675,-90.2941,2285,3,MO
Plattsburg,39.5644,-94.4615,2238,3,MO
Holden,38.7136,-93.9895,2236,3,MO
Marionville,37.0021,-93.6362,2181,3,MO
Marlborough,38.5683,-90.3393,2147,2,MO
Vinita Park,38.6888,-90.3393,2116,3,MO
Lake Lotawana,38.902,-94.2626,2109,3,MO
Hanley Hills,38.6856,-90.3249,2101,2,MO
Willow Springs,36.9878,-91.9621,2099,3,MO
Marceline,39.7167,-92.9473,2085,3,MO
Granby,36.9181,-94.2607,2085,3,MO
Houston,37.3212,-91.9611,2082,3,MO
Cabool,37.1262,-92.1032,2080,3,MO
Elsberry,39.1683,-90.7879,2077,3,MO
Weatherby Lake,39.2365,-94.696,2073,3,MO
New Haven,38.6048,-91.2179,2072,3,MO
Kahoka,40.4236,-91.7187,2028,3,MO
Lathrop,39.5512,-94.3286,2010,3,MO
Seymour,37.1485,-92.7694,2010,3,MO
Carterville,37.1466,-94.4388,1968,3,MO
Sparta,37.002,-93.0846,1946,3,MO
Stockton,37.697,-93.796,1934,3,MO
Anderson,36.6533,-94.4442,1919,3,MO
Doniphan,36.6234,-90.8219,1916,3,MO
Warson Woods,38.6069,-90.3912,1897,3,MO
Piedmont,37.1492,-90.6969,1889,3,MO
Steele,36.0904,-89.846,1889,3,MO
Bernie,36.6717,-89.9707,1880,3,MO
Merriam Woods,36.7179,-93.1715,1847,3,MO
Bloomfield,36.8877,-89.9309,1833,3,MO
Memphis,40.4614,-92.1704,1833,3,MO
Lake Ozark,38.2035,-92.6257,1828,3,MO
Weston,39.403,-94.886,1815,3,MO
Noel,36.5433,-94.4888,1807,3,MO
Campbell,36.493,-90.0762,1807,3,MO
Richland,37.861,-92.3993,1795,3,MO
Milan,40.2031,-93.124,1775,3,MO
Slater,39.2227,-93.065,1762,3,MO
Cedar Hill,38.3575,-90.6409,1751,3,MO
Gallatin,39.9106,-93.9642,1749,3,MO
Unionville,40.4757,-93.0044,1742,3,MO
Hamilton,39.7426,-94.002,1684,3,MO
Albany,40.2479,-94.3335,1675,3,MO
LaBarque Creek,38.4163,-90.6777,1668,3,MO
St. George,38.5376,-90.312,1666,2,MO
Steelville,37.9696,-91.3545,1650,3,MO
Duquesne,37.0711,-94.4573,1639,3,MO
Garden City,38.5629,-94.1958,1638,3,MO
Senath,36.134,-90.1614,1611,3,MO
Adrian,38.396,-94.3498,1597,3,MO
Linn,38.4788,-91.845,1593,3,MO
Shelbina,39.693,-92.0396,1589,3,MO
Bourbon,38.1505,-91.2493,1582,3,MO
Hallsville,39.1196,-92.2268,1577,3,MO
Wardsville,38.4901,-92.1791,1560,3,MO
Sarcoxie,37.0683,-94.1259,1551,3,MO
Hillsdale,38.6858,-90.2869,1542,3,MO
Fair Grove,37.3833,-93.1522,1529,3,MO
Salisbury,39.4233,-92.8025,1523,3,MO
Claycomo,39.1986,-94.4788,1514,3,MO
Winchester,38.5897,-90.526,1513,2,MO
Huntsville,39.4364,-92.544,1507,3,MO
Winfield,38.9944,-90.7437,1499,3,MO
Belle,38.2848,-91.7217,1479,3,MO
Bismarck,37.7673,-90.6225,1478,3,MO
Marble Hill,37.3032,-89.9808,1464,3,MO
Gower,39.6129,-94.5947,1454,3,MO
Dixon,37.9953,-92.0956,1450,3,MO
Ash Grove,37.3177,-93.581,1444,3,MO
Tarkio,40.443,-95.3835,1432,3,MO
Sweet Springs,38.9649,-93.4152,1412,3,MO
Bel-Nor,38.7017,-90.318,1397,3,MO
Lakeshire,38.54,-90.3384,1389,2,MO
Duenweg,37.0842,-94.4119,1379,3,MO
Oakland,38.5768,-90.3849,1367,3,MO
Velda City,38.6941,-90.2934,1360,2,MO
Crane,36.9027,-93.5716,1357,3,MO
Charlack,38.7029,-90.3427,1354,3,MO
Advance,37.1038,-89.9119,1336,3,MO
Lone Jack,38.8725,-94.174,1323,3,MO
Rich Hill,38.0958,-94.3633,1317,3,MO
Gerald,38.3992,-91.3305,1313,3,MO
Greenfield,37.4162,-93.8432,1313,3,MO
Pierce City,36.9465,-94.0032,1309,3,MO
La Plata,40.0241,-92.4914,1308,3,MO
Horine,38.2669,-90.4324,1295,3,MO
Winona,37.0042,-91.327,1293,3,MO
Lake Winnebago,38.8234,-94.3612,1269,3,MO
Calverton Park,38.7656,-90.3103,1268,3,MO
Goodman,36.7388,-94.4091,1249,3,MO
Country Club Hills,38.7208,-90.2751,1246,2,MO
Shell Knob,36.6105,-93.6042,1246,3,MO
Mansfield,37.1102,-92.5804,1245,3,MO
Oran,37.0855,-89.6534,1215,3,MO
Archie,38.4826,-94.3502,1202,3,MO
Marthasville,38.631,-91.0573,1201,3,MO
St. Martins,38.5943,-92.3312,1195,3,MO
Lincoln,38.394,-93.3313,1194,3,MO
Rock Port,40.4109,-95.5332,1191,3,MO
Stanberry,40.2166,-94.5381,1175,3,MO
Paris,39.4773,-92.0039,1167,3,MO
Leadwood,37.8618,-90.5892,1165,3,MO
Wellsville,39.0734,-91.5692,1159,3,MO
Taos,38.5157,-92.0647,1153,3,MO
Clarkton,36.4521,-89.9681,1152,3,MO
La Monte,38.772,-93.4236,1135,3,MO
Cole Camp,38.4595,-93.2025,1134,3,MO
Cool Valley,38.725,-90.3058,1130,3,MO
Purdy,36.8187,-93.9206,1128,3,MO
Edina,40.168,-92.1732,1124,3,MO
Billings,37.0626,-93.5539,1111,3,MO
Princeton,40.3966,-93.5884,1099,3,MO
Stover,38.4418,-92.9901,1094,3,MO
Glasgow,39.2279,-92.8394,1084,3,MO
Maysville,39.8859,-94.3633,1081,3,MO
Appleton City,38.1906,-94.031,1080,3,MO
Humansville,37.7952,-93.5766,1059,3,MO
Lilbourn,36.5908,-89.613,1057,3,MO
New Franklin,39.0175,-92.7406,1057,3,MO
Highlandville,36.9409,-93.283,1051,3,MO
Mound City,40.1365,-95.2337,1039,3,MO
Crocker,37.948,-92.2676,1039,3,MO
Velda Village Hills,38.6922,-90.2877,1029,2,MO
Kissee Mills,36.6694,-93.0473,1002,3,MO
King City,40.0505,-94.5251,992,3,MO
New London,39.5844,-91.3987,987,3,MO
Auxvasse,39.0174,-91.8958,978,3,MO
Gideon,36.4489,-89.9128,972,3,MO
Jasper,37.3354,-94.3023,972,3,MO
Laurie,38.208,-92.8253,967,3,MO
Southwest City,36.5205,-94.6103,956,3,MO
Norwood Court,38.7141,-90.2895,955,2,MO
Sturgeon,39.2345,-92.2823,947,3,MO
Drexel,38.5005,-94.6025,944,3,MO
Miner,36.8973,-89.5353,934,3,MO
Ellington,37.2365,-90.9733,928,3,MO
Fremont Hills,37.0645,-93.253,922,3,MO
Diamond,36.9969,-94.3152,910,3,MO
Osceola,38.0458,-93.6973,908,3,MO
Lockwood,37.3867,-93.9579,899,3,MO
La Grange,40.047,-91.5023,892,3,MO
Pasadena Hills,38.7082,-90.2922,891,3,MO
Truesdale,38.8124,-91.122,886,3,MO
Benton,37.099,-89.5624,873,3,MO
Lake Waukomis,39.2309,-94.6386,873,3,MO
Rockaway Beach,36.7019,-93.1617,869,3,MO
Airport Drive,37.1406,-94.5162,868,3,MO
Reeds Spring,36.7402,-93.3797,867,3,MO
Morehouse,36.8463,-89.6909,865,3,MO
Grantwood Village,38.5509,-90.3532,856,3,MO
Puxico,36.9507,-90.1587,846,3,MO
Braymer,39.5905,-93.7961,846,3,MO
Fordland,37.1556,-92.9416,846,3,MO
Seligman,36.5232,-93.9388,841,3,MO
Waverly,39.2072,-93.5186,838,3,MO
Alton,36.6901,-91.3947,834,3,MO
Edmundson,38.7351,-90.3657,829,3,MO
Russellville,38.5128,-92.4384,822,3,MO
Fairdealing,36.6615,-90.6084,819,3,MO
Brunswick,39.4257,-93.1266,814,3,MO
Loch Lloyd,38.831,-94.5978,811,3,MO
Doe Run,37.7454,-90.4994,810,3,MO
Pineville,36.5755,-94.3916,807,3,MO
Wellington,39.1383,-93.9861,805,3,MO
Orrick,39.2133,-94.1254,804,3,MO
Flordell Hills,38.7174,-90.2648,802,2,MO
Van Buren,37.0082,-91.0113,798,3,MO
Ferrelview,39.3143,-94.6654,798,2,MO
Grant City,40.4858,-94.4135,791,3,MO
Walnut Grove,37.4113,-93.548,781,3,MO
Flint Hill,38.8627,-90.8724,777,3,MO
Loma Linda,36.9858,-94.5922,776,3,MO
Conway,37.5057,-92.8312,776,3,MO
Exeter,36.6707,-93.9401,769,3,MO
Lancaster,40.5238,-92.5314,765,3,MO
Oregon,39.9861,-95.1433,765,3,MO
Pilot Grove,38.8736,-92.9126,761,3,MO
Olympian Village,38.1347,-90.4581,752,3,MO
Clarence,39.7432,-92.2602,750,3,MO
Iberia,38.0887,-92.2961,749,3,MO
Iron Mountain Lake,37.6854,-90.6184,746,3,MO
Bertrand,36.9082,-89.45,743,3,MO
Stewartsville,39.7551,-94.4987,733,3,MO
Bella Villa,38.5436,-90.2854,724,2,MO
Gainesville,36.6063,-92.4245,723,3,MO
Liberal,37.559,-94.5161,721,3,MO
Lake Tapawingo,39.019,-94.3131,719,3,MO
Golden City,37.3931,-94.0943,719,3,MO
New Florence,38.9092,-91.4529,718,3,MO
Pilot Knob,37.6237,-90.6454,715,3,MO
Jonesburg,38.8546,-91.3028,714,3,MO
Hawk Point,38.9714,-91.1321,712,3,MO
Wood Heights,39.3414,-94.1635,698,3,MO
Perry,39.43,-91.6665,695,3,MO
Bevier,39.7508,-92.5644,691,3,MO
Wheaton,36.7616,-94.057,688,3,MO
Grayhawk,37.931,-90.239,686,3,MO
Miller,37.2148,-93.8406,681,3,MO
Leawood,37.0333,-94.4947,675,3,MO
New Bloomfield,38.7167,-92.0914,673,3,MO
Morley,37.0433,-89.6122,671,3,MO
Cleveland,38.6788,-94.598,661,3,MO
Agency,39.6698,-94.7587,660,3,MO
Greendale,38.6938,-90.3125,654,3,MO
Sycamore Hills,38.7012,-90.3489,653,3,MO
Viburnum,37.7149,-91.1295,651,3,MO
Birch Tree,36.9967,-91.4916,649,3,MO
Norwood,37.1072,-92.4189,647,3,MO
Norborne,39.3024,-93.6759,647,3,MO
Cardwell,36.0475,-90.2909,639,3,MO
Bull Creek,36.7151,-93.202,635,3,MO
Queen City,40.4127,-92.5663,625,3,MO
La Belle,40.1165,-91.9147,625,3,MO
Parma,36.6117,-89.8189,619,3,MO
Edgerton,39.5022,-94.629,616,3,MO
Lowry City,38.1401,-93.7275,613,3,MO
Trimble,39.4761,-94.5619,613,3,MO
Hartville,37.2502,-92.512,607,3,MO
Foristell,38.8156,-90.9626,606,3,MO
Pleasant Hope,37.465,-93.2743,604,3,MO
Doolittle,37.9425,-91.8913,601,3,MO
Verona,36.9631,-93.7936,601,3,MO
Leadington,37.8343,-90.4806,598,3,MO
Matthews,36.7584,-89.5688,595,3,MO
Hornersville,36.0404,-90.1158,594,3,MO
Vienna,38.1875,-91.9501,594,3,MO
Green City,40.2639,-92.9563,589,3,MO
Innsbrook,38.7631,-91.0552,588,3,MO
Kelso,37.1924,-89.5504,587,3,MO
Naylor,36.5745,-90.6056,583,3,MO
Eminence,37.1509,-91.3586,578,3,MO
Glenaire,39.2198,-94.4515,577,3,MO
Holcomb,36.4022,-90.0249,576,3,MO
Fairfax,40.3392,-95.3921,574,3,MO
Smithton,38.6812,-93.093,571,3,MO
Arcadia,37.5864,-90.6293,559,3,MO
Leeton,38.5833,-93.6952,556,3,MO
Bloomsdale,38.0147,-90.2214,555,3,MO
Beverly Hills,38.6979,-90.2901,554,2,MO
Higbee,39.3059,-92.5128,550,3,MO
Camden Point,39.4541,-94.7485,548,3,MO
Hayti Heights,36.2311,-89.7682,547,3,MO
Alba,37.2372,-94.4175,542,3,MO
Sunrise Beach,38.1669,-92.7799,542,3,MO
Madison,39.4735,-92.2117,541,3,MO
Hardin,39.2677,-93.8314,537,3,MO
Polo,39.5495,-94.0395,528,3,MO
Bland,38.3005,-91.6331,528,3,MO
West Alton,38.8665,-90.2085,527,3,MO
Indian Point,36.6428,-93.3444,523,3,MO
Dearborn,39.5247,-94.774,523,3,MO
Sheldon,37.6582,-94.2954,520,3,MO
Jamesport,39.9749,-93.8029,515,3,MO
Shelbyville,39.8072,-92.0404,513,3,MO
Lewistown,40.0848,-91.8138,512,3,MO
Parkway,38.3361,-90.9711,509,3,MO
Eolia,39.2388,-91.0119,509,3,MO
New Melle,38.7181,-90.8833,508,3,MO
Center,39.5096,-91.5291,506,3,MO
Holt,39.4553,-94.3371,502,3,MO
Wayland,40.3963,-91.5754,501,3,MO
Laddonia,39.2434,-91.6424,498,3,MO
Green Ridge,38.6212,-93.4101,495,3,MO
Summersville,37.1785,-91.6576,490,3,MO
Crystal Lake Park,38.6212,-90.432,486,3,MO
Freeman,38.6215,-94.5057,485,3,MO
Urich,38.4604,-93.9989,484,3,MO
Fair Play,37.6331,-93.5769,483,3,MO
Burlington Junction,40.4466,-95.0667,481,3,MO
Hopkins,40.5511,-94.8169,476,3,MO
Josephville,38.8293,-90.7869,476,3,MO
Butterfield,36.7468,-93.9043,475,3,MO
Neelyville,36.5562,-90.5139,474,3,MO
Oak Grove Village,38.2278,-91.1494,472,3,MO
Wilbur Park,38.5532,-90.3087,466,2,MO
Hermitage,37.9443,-93.3255,464,3,MO
Greenville,37.1284,-90.4472,463,3,MO
Arbyrd,36.0535,-90.2399,462,3,MO
Greentop,40.3508,-92.5657,459,3,MO
Pasadena Park,38.711,-90.2974,456,3,MO
Qulin,36.5977,-90.2522,456,3,MO
Otterville,38.7029,-93.0029,453,3,MO
Calhoun,38.4684,-93.6251,453,3,MO
Avondale,39.1545,-94.5452,451,3,MO
Lake Mykee Town,38.6761,-92.1044,450,3,MO
Essex,36.8118,-89.8626,448,3,MO
Keytesville,39.4313,-92.9371,447,3,MO
Marston,36.5177,-89.6062,446,3,MO
Branson West,36.703,-93.3778,446,3,MO
Irondale,37.8356,-90.6718,440,3,MO
Galena,36.8054,-93.4709,437,3,MO
Bucklin,39.7837,-92.8879,436,3,MO
Meadville,39.7882,-93.2992,436,3,MO
Newburg,37.916,-91.9004,436,3,MO
Novinger,40.2341,-92.7066,433,3,MO
Washburn,36.5888,-93.9655,432,3,MO
Ridgeway,40.3781,-93.9379,432,3,MO
Clarksville,39.3693,-90.9049,431,3,MO
Ewing,40.0088,-91.7147,430,3,MO
Ellsinore,36.9326,-90.7479,429,3,MO
Purcell,37.2433,-94.4394,428,3,MO
Niangua,37.3886,-92.8304,426,3,MO
Macks Creek,37.9667,-92.9666,425,3,MO
Delta,37.1974,-89.7392,425,3,MO
Uplands Park,38.6927,-90.2828,424,2,MO
Freeburg,38.3164,-91.9223,423,3,MO
Bell City,37.0237,-89.8196,422,3,MO
Union Star,39.9794,-94.5987,417,3,MO
Urbana,37.8436,-93.1676,415,3,MO
Deepwater,38.2592,-93.7746,413,3,MO
Golden,36.5266,-93.6637,410,3,MO
Weaubleau,37.8915,-93.5403,410,3,MO
Osborn,39.7496,-94.3566,407,3,MO
Platte Woods,39.2288,-94.6522,405,3,MO
Rosebud,38.385,-91.4024,405,3,MO
Lanagan,36.6061,-94.4517,405,3,MO
Cooter,36.0467,-89.8092,404,3,MO
Corder,39.0991,-93.6391,401,3,MO
Ravenwood,40.3525,-94.6723,401,3,MO
Jamestown,38.7667,-92.4802,398,3,MO
Hale,39.6051,-93.3433,397,3,MO
